Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1283,customer165@gmail.com,paid,2024-09-01 21:21:22 +0200,fulfilled,2024-09-01 23:00:06 +0200,yes,EUR,49.95,6.5,9.41,56.45,,0,MBE Standard basique,2024-09-01 21:21:21 +0200,1,Short de training SWO - M,55.944,61.488,,TRUE,TRUE,fulfilled,Name165,Street165,Address1165,,,City165,Zip165,,FR,PhoneNumber165,Name165,Street165,Address1165,,,City165,Zip165,,FR,PhoneNumber165,,,,Shopify Payments,rqCOm2IPEJrn9CXWwfCphZfYb,0,SWO,0,,,,6.11808E+12,,Low,web,0,FR TVA 20%,9.41,,,,,,,,,,,,,,rqCOm2IPEJrn9CXWwfCphZfYb,,,rqCOm2IPEJrn9CXWwfCphZfYb
#1282,customer228@gmail.com,paid,2024-09-01 20:13:43 +0200,fulfilled,2024-09-01 23:00:05 +0200,yes,EUR,17.96,6.99,4.16,24.95,AKIRA.SWO,1.99,MBE Standard basique,2024-09-01 20:13:43 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name228,Street228,Address1228,,,City228,Zip228,,DE,PhoneNumber228,Name228,Street228,Address1228,,,City228,Zip228,,DE,PhoneNumber228,,,,PayPal Express Checkout,rS3BHSubo7Cv04uQba5KOSv78,0,SWO,0,,,,6.118E+12,,Low,web,0,FR TVA 20%,4.16,,,,,,,,,,,,,,rS3BHSubo7Cv04uQba5KOSv78,,,rS3BHSubo7Cv04uQba5KOSv78
#1281,customer5@gmail.com,paid,2024-09-01 18:06:21 +0200,fulfilled,2024-09-28 18:09:19 +0200,yes,EUR,15.75,0,2.63,15.75,Toulbarz10,1.75,Entrepôt à Toulouse,2024-09-01 18:06:21 +0200,1,Collier Lightning - Argent,19.6,19.6,,TRUE,TRUE,fulfilled,Name5,Street5,Address15,,,City5,Zip5,,FR,PhoneNumber5,,,,,,,,,,,,,,Shopify Payments,rtCJnD0y0qT7OzHRCKXuS1zSK,0,SWO,0,,,,6.11786E+12,,Low,web,0,FR TVA 20%,2.63,,,,,,,,,,,,,,rtCJnD0y0qT7OzHRCKXuS1zSK,,,rtCJnD0y0qT7OzHRCKXuS1zSK
#1280,customer156@gmail.com,,,,,,,,,,,,,,2024-08-31 21:19:16 +0200,1,T-shirt Oversize SWO - S / Noir,35.6384,,1TSHIRTW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1280,customer156@gmail.com,paid,2024-08-31 21:19:16 +0200,fulfilled,2024-08-31 23:00:02 +0200,yes,EUR,49.95,2.99,8.82,52.94,,0,MBE Standard basique,2024-08-31 21:19:16 +0200,1,SWOCKETS - L (37-41) / Noir,20.3056,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name156,Street156,Address1156,Address2156,,City156,Zip156,Province156,ES,PhoneNumber156,Name156,Street156,Address1156,Address2156,,City156,Zip156,Province156,ES,PhoneNumber156,,,,PayPal Express Checkout,reTh3KOGT55Nwwc3XZNRcEfDJ,0,SWO,0,,,,6.1169E+12,,Low,web,0,FR TVA 20%,8.82,,,,,,,,,,,,Province156,Province156,reTh3KOGT55Nwwc3XZNRcEfDJ,,,reTh3KOGT55Nwwc3XZNRcEfDJ
#1279,customer309@gmail.com,paid,2024-08-29 10:48:38 +0200,fulfilled,2024-08-29 23:00:11 +0200,yes,EUR,35.92,6.5,7.06,42.42,ILIESSE.SWO,3.98,MBE Standard basique,2024-08-29 10:48:38 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name309,Street309,Address1309,,,City309,Zip309,,FR,PhoneNumber309,Name309,Street309,Address1309,,,City309,Zip309,,FR,PhoneNumber309,,,,Shopify Payments,rDBM7i53tYIREPdOMUlNTwHbX,0,SWO,0,,,,6.11406E+12,,Low,web,0,FR TVA 20%,7.06,,,,,,,,,,,,,,rDBM7i53tYIREPdOMUlNTwHbX,,,rDBM7i53tYIREPdOMUlNTwHbX
#1279,customer309@gmail.com,,,,,,,,,,,,,,2024-08-29 10:48:38 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1278,customer161@gmail.com,paid,2024-08-25 15:11:30 +0200,fulfilled,2024-08-25 23:00:02 +0200,yes,EUR,62.88,5.99,11.47,68.87,SHAAD.SWO,6.97,MBE Standard basique,2024-08-25 15:11:30 +0200,1,Casquettes SWO - Noir,33.544,44.688,,TRUE,TRUE,fulfilled,Name161,Street161,Address1161,,,City161,Zip161,Province161,IT,PhoneNumber161,Name161,Street161,Address1161,,,City161,Zip161,Province161,IT,PhoneNumber161,,,,PayPal Express Checkout,rezXtmCkgmU9nnOBhJf21SepH,0,SWO,0,,,,6.10973E+12,,Low,web,0,FR TVA 20%,11.47,,,,,,,,,,,,Province161,Province161,rezXtmCkgmU9nnOBhJf21SepH,,,rezXtmCkgmU9nnOBhJf21SepH
#1278,customer161@gmail.com,,,,,,,,,,,,,,2024-08-25 15:11:30 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1278,customer161@gmail.com,,,,,,,,,,,,,,2024-08-25 15:11:30 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1277,customer26@gmail.com,paid,2024-08-23 15:48:50 +0200,fulfilled,2024-08-23 23:00:10 +0200,yes,EUR,31.5,6.5,6.33,38,ILIESSE.SWO,3.5,MBE Standard basique,2024-08-23 15:48:49 +0200,1,T-shirt Oversize SWO - S / Blanc,39.2,,,TRUE,TRUE,fulfilled,Name26,Street26,Address126,Address226,,City26,Zip26,,FR,PhoneNumber26,Name26,Street26,Address126,,,City26,Zip26,,FR,PhoneNumber26,,,,Shopify Payments,rOQhgL6GlN5TmTIY45S8r3tlC,0,SWO,0,,,,6.10765E+12,,Low,web,0,FR TVA 20%,6.33,,,,,,,,,,,,,,rOQhgL6GlN5TmTIY45S8r3tlC,,,rOQhgL6GlN5TmTIY45S8r3tlC
#1276,customer221@gmail.com,paid,2024-08-23 15:03:34 +0200,fulfilled,2024-08-23 23:00:08 +0200,yes,EUR,19.95,6.5,4.41,26.45,,0,MBE Standard basique,2024-08-23 15:03:34 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name221,Street221,Address1221,,,City221,Zip221,,FR,PhoneNumber221,Name221,Street221,Address1221,,,City221,Zip221,,FR,PhoneNumber221,,,,Shopify Payments,r3cREcY3QEDQ0SMHwEeNskLTj,0,SWO,0,,,,6.1076E+12,,Low,web,0,FR TVA 20%,4.41,,,,,,,,,,,,,,r3cREcY3QEDQ0SMHwEeNskLTj,,,r3cREcY3QEDQ0SMHwEeNskLTj
#1275,customer212@gmail.com,paid,2024-08-21 11:30:23 +0200,fulfilled,2024-08-21 23:00:04 +0200,yes,EUR,19.95,2.99,3.83,22.94,,0,MBE Standard basique,2024-08-21 11:30:23 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name212,Street212,Address1212,Address2212,,City212,Zip212,Province212,ES,PhoneNumber212,Name212,Street212,Address1212,Address2212,,City212,Zip212,Province212,ES,PhoneNumber212,,,,Shopify Payments,rXnhxELBNYGGIiWfwvfSK2lU9,0,SWO,0,,,,6.10499E+12,,Low,web,0,FR TVA 20%,3.83,,,,,,,,,,,,Province212,Province212,rXnhxELBNYGGIiWfwvfSK2lU9,,,r0MZcrORN7udojnASLMuBpGEO + rXnhxELBNYGGIiWfwvfSK2lU9
#1274,customer411@gmail.com,paid,2024-08-17 15:11:19 +0200,fulfilled,2024-08-17 23:00:10 +0200,no,EUR,71.84,0,11.98,71.84,AKIRA.SWO,7.96,MBE Standard +,2024-08-17 15:11:19 +0200,2,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name411,Street411,Address1411,Address2411,,City411,Zip411,Province411,ES,PhoneNumber411,Name411,Street411,Address1411,Address2411,,City411,Zip411,Province411,ES,PhoneNumber411,,,,Shopify Payments,rWljAOUw34CX7HD4WlWXZDKzs,0,SWO,0,,,,6.10092E+12,,Low,web,0,FR TVA 20%,11.98,,,,,,,,,,,,Province411,Province411,rWljAOUw34CX7HD4WlWXZDKzs,,,rWljAOUw34CX7HD4WlWXZDKzs
#1274,customer411@gmail.com,,,,,,,,,,,,,,2024-08-17 15:11:19 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1273,customer137@gmail.com,paid,2024-08-15 19:45:32 +0200,fulfilled,2024-08-15 23:00:02 +0200,yes,EUR,19.95,6.5,4.41,26.45,,0,MBE Standard basique,2024-08-15 19:45:31 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name137,Street137,Address1137,,,City137,Zip137,,FR,PhoneNumber137,Name137,Street137,Address1137,,,City137,Zip137,,FR,PhoneNumber137,,,,Shopify Payments,rEHuaaFEcQysGwGHDvIf9Zb2m,0,SWO,0,,,,6.09915E+12,,Low,web,0,FR TVA 20%,4.41,,,,,,,,,,,,,,rEHuaaFEcQysGwGHDvIf9Zb2m,,,rEHuaaFEcQysGwGHDvIf9Zb2m
#1272,customer414@gmail.com,paid,2024-08-13 11:42:39 +0200,fulfilled,2024-08-13 23:00:03 +0200,yes,EUR,26.92,6.5,5.56,33.42,ILIESSE.SWO,2.98,MBE Standard basique,2024-08-13 11:42:38 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name414,Street414,Address1414,,,City414,Zip414,,FR,PhoneNumber414,Name414,Street414,Address1414,,,City414,Zip414,,FR,PhoneNumber414,,,,Shopify Payments,rEXhnXpqFySDauIPeCnToZnou,0,SWO,0,,,,6.09612E+12,,Low,web,0,FR TVA 20%,5.56,,,,,,,,,,,,,,rEXhnXpqFySDauIPeCnToZnou,,,rEXhnXpqFySDauIPeCnToZnou
#1272,customer414@gmail.com,,,,,,,,,,,,,,2024-08-13 11:42:38 +0200,1,Sac de transport SWO - Blanc,11.144,22.288,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1271,customer338@gmail.com,paid,2024-08-11 11:56:46 +0200,fulfilled,2024-08-11 23:00:04 +0200,no,EUR,19.95,6.5,4.41,26.45,,0,MBE Standard basique,2024-08-11 11:56:45 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name338,Street338,Address1338,,,City338,Zip338,,FR,PhoneNumber338,Name338,Street338,Address1338,,,City338,Zip338,,FR,PhoneNumber338,,,,Shopify Payments,rfIg9JfEa5PjUSI7dIVJQNZEP,0,SWO,0,,,,6.09395E+12,,Low,web,0,FR TVA 20%,4.41,,,,,,,,,,,,,,rfIg9JfEa5PjUSI7dIVJQNZEP,,,rfIg9JfEa5PjUSI7dIVJQNZEP
#1270,customer341@gmail.com,paid,2024-08-10 10:43:14 +0200,fulfilled,2024-08-10 23:00:09 +0200,yes,EUR,17.96,5.99,3.99,23.95,ILIESSE.SWO,1.99,MBE Standard basique,2024-08-10 10:43:14 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name341,Street341,Address1341,,,City341,Zip341,Province341,IT,PhoneNumber341,Name341,Street341,Address1341,,,City341,Zip341,Province341,IT,PhoneNumber341,,,,Shopify Payments,rtEE0ESIAu2HJ5ez9kg35aaDa,0,SWO,0,,,,6.0929E+12,,Low,web,0,FR TVA 20%,3.99,,,,,,,,,,,,Province341,Province341,rtEE0ESIAu2HJ5ez9kg35aaDa,,,rNqtcpuhHSdFpEiDI0iKlpCY2 + rtEE0ESIAu2HJ5ez9kg35aaDa
#1269,customer63@gmail.com,paid,2024-08-09 10:31:09 +0200,fulfilled,2024-08-09 23:00:07 +0200,yes,EUR,49.95,6.5,0,56.45,,0,MBE Standard basique,2024-08-09 10:31:08 +0200,1,Short de training SWO - M,55.944,61.488,,TRUE,TRUE,fulfilled,Name63,Street63,Address163,,,City63,Zip63,,FR,PhoneNumber63,Name63,Street63,Address163,,,City63,Zip63,,FR,PhoneNumber63,Remettre en mains propres,,,Shopify Payments,r8dIBLQCuT2I4kml5ihKEKThz,0,SWO,0,,,,6.09186E+12,,Low,web,0,,,,,,,,,,,,,,,,r8dIBLQCuT2I4kml5ihKEKThz,,,rNdyfS5uMZeiUGvSyT6kuikjJ + r8dIBLQCuT2I4kml5ihKEKThz
#1267,customer55@gmail.com,paid,2024-08-06 17:32:38 +0200,restocked,,yes,EUR,39.9,0,0,39.9,,0,Entrepôt à Toulouse,2024-08-06 17:32:38 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,restocked,Name55,Street55,Address155,Address255,,City55,Zip55,,PL,PhoneNumber55,,,,,,,,,,,,,2024-11-14 10:18:36 +0100,Shopify Payments,roD8szArsMEdFFS7TsZUU4k4f,0,Ma boutique,0,,,,6.08893E+12,,Low,web,0,,,,,,,,,,,,,,,,roD8szArsMEdFFS7TsZUU4k4f,,,roD8szArsMEdFFS7TsZUU4k4f
#1266,customer110@gmail.com,paid,2024-08-06 15:10:01 +0200,fulfilled,2024-08-06 23:00:10 +0200,yes,EUR,19.95,6.5,0,26.45,,0,MBE Standard basique,2024-08-06 15:10:01 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name110,Street110,Address1110,,,City110,Zip110,,FR,PhoneNumber110,Name110,Street110,Address1110,,,City110,Zip110,,FR,PhoneNumber110,,,,Shopify Payments,rJwkY1lIztJ0TNVjJ9XIkEWF6,0,Ma boutique,0,,,,6.08877E+12,,Low,web,0,,,,,,,,,,,,,,,,rJwkY1lIztJ0TNVjJ9XIkEWF6,,,rJwkY1lIztJ0TNVjJ9XIkEWF6
#1263,customer55@gmail.com,partially_refunded,2024-08-05 11:48:48 +0200,unfulfilled,,yes,EUR,39.9,0,0,39.9,,0,Entrepôt à Toulouse,2024-08-05 11:48:48 +0200,2,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,pending,Name55,Street55,Address155,Address255,,City55,Zip55,,PL,PhoneNumber55,,,,,,,,,,,,,2024-12-07 10:56:52 +0100,Shopify Payments,rjHBPQ8MiO4R4TitOE6goQfMz,27,Ma boutique,0,,,,6.08723E+12,,Low,web,0,,,,,,,,,,,,,,,,rjHBPQ8MiO4R4TitOE6goQfMz,,,rjHBPQ8MiO4R4TitOE6goQfMz + #1263.2
#1260,customer309@gmail.com,paid,2024-07-31 14:25:08 +0200,fulfilled,2024-07-31 23:00:02 +0200,yes,EUR,17.96,6.5,0,24.46,ILIESSE.SWO,1.99,MBE Standard basique,2024-07-31 14:25:08 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name309,Street309,Address1309,Address2309,,City309,Zip309,,FR,PhoneNumber309,Name309,Street309,Address1309,Address2309,,City309,Zip309,,FR,PhoneNumber309,,,,Shopify Payments,roPb15GKC9M5SeOwGrEAU1Fb2,0,Ma boutique,0,,,,6.08168E+12,,Low,web,0,,,,,,,,,,,,,,,,roPb15GKC9M5SeOwGrEAU1Fb2,,,roPb15GKC9M5SeOwGrEAU1Fb2
#1259,customer7@gmail.com,paid,2024-07-27 21:13:57 +0200,fulfilled,2024-07-27 23:00:04 +0200,yes,EUR,44.91,6.5,0,51.41,ILIESSE.SWO,4.99,MBE Standard basique,2024-07-27 21:13:57 +0200,1,Short de training SWO - M,55.888,61.488,,TRUE,TRUE,fulfilled,Name7,Street7,Address17,,,City7,Zip7,,FR,PhoneNumber7,Name7,Street7,Address17,,,City7,Zip7,,FR,PhoneNumber7,,,,PayPal Express Checkout,rGuU6gyYQvjSYhCk2NgXXnGuf,0,SWO,0,,,,6.07709E+12,,Low,web,0,,,,,,,,,,,,,,,,rGuU6gyYQvjSYhCk2NgXXnGuf,,,rGuU6gyYQvjSYhCk2NgXXnGuf
#1250,customer407@gmail.com,refunded,2024-07-22 11:18:06 +0200,unfulfilled,,yes,EUR,19.95,6.5,0,26.45,,0,MBE Standard basique,2024-07-22 11:18:06 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,pending,Name407,Street407,Address1407,,,City407,Zip407,,FR,PhoneNumber407,Name407,Street407,Address1407,,,City407,Zip407,,FR,PhoneNumber407,,,2024-07-23 10:57:04 +0200,Shopify Payments,rkB2XKo7YLAV02HwhgUF79wTb,26.45,Ma boutique,0,,,,6.06908E+12,,Low,web,0,,,,,,,,,,,SWO Partner Phone,,,,,rkB2XKo7YLAV02HwhgUF79wTb,,,rkB2XKo7YLAV02HwhgUF79wTb + #1250.2
#1249,customer74@gmail.com,paid,2024-07-19 22:19:45 +0200,fulfilled,2024-07-19 23:00:04 +0200,yes,EUR,19.95,2.99,0,22.94,,0,MBE Standard basique,2024-07-19 22:19:44 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name74,Street74,Address174,Address274,,City74,Zip74,Province74,ES,PhoneNumber74,Name74,Street74,Address174,Address274,,City74,Zip74,Province74,ES,PhoneNumber74,,,,PayPal Express Checkout,rX1uFT4Ita28pc4Ro6qzdn48j,0,Ma boutique,0,,,,6.06453E+12,,Low,web,0,,,,,,,,,,,,,,Province74,Province74,rX1uFT4Ita28pc4Ro6qzdn48j,,,rX1uFT4Ita28pc4Ro6qzdn48j
#1248,customer247@gmail.com,paid,2024-07-19 21:46:10 +0200,fulfilled,2024-07-19 23:00:02 +0200,yes,EUR,80.83,0,0,80.83,ILIESSE.SWO,8.97,MBE Standard +,2024-07-19 21:46:09 +0200,1,Short de training SWO - M,55.888,61.488,,TRUE,TRUE,fulfilled,Name247,Street247,Address1247,,,City247,Zip247,Province247,IT,PhoneNumber247,Name247,Street247,Address1247,,,City247,Zip247,Province247,IT,PhoneNumber247,,,,Shopify Payments,rrveKUZPb8cV0qKPEHtmC0qhi,0,SWO,0,,,,6.0645E+12,,Low,web,0,,,,,,,,,,,,,,Province247,Province247,rrveKUZPb8cV0qKPEHtmC0qhi,,,rrveKUZPb8cV0qKPEHtmC0qhi
#1248,customer247@gmail.com,,,,,,,,,,,,,,2024-07-19 21:46:09 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1248,customer247@gmail.com,,,,,,,,,,,,,,2024-07-19 21:46:09 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1247,customer241@gmail.com,paid,2024-07-17 23:37:11 +0200,fulfilled,2024-07-18 23:00:13 +0200,yes,EUR,19.95,6.99,0,26.94,,0,MBE Standard basique,2024-07-17 23:37:10 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name241,Street241,Address1241,Address2241,,City241,Zip241,,DE,PhoneNumber241,Name241,Street241,Address1241,Address2241,,City241,Zip241,,DE,PhoneNumber241,,,,Shopify Payments,rK0aLSeuRqECCw0mQtr9nSTOq,0,Ma boutique,0,,,,6.06194E+12,,Low,web,0,,,,,,,,,,,,,,,,rK0aLSeuRqECCw0mQtr9nSTOq,,,rK0aLSeuRqECCw0mQtr9nSTOq
#1246,customer288@gmail.com,paid,2024-07-17 23:34:17 +0200,fulfilled,2024-07-18 23:00:12 +0200,yes,EUR,12.5,6.5,0,19,,0,MBE Standard basique,2024-07-17 23:34:16 +0200,1,Collier Lightning - Noir,14,19.6,,TRUE,TRUE,fulfilled,Name288,Street288,Address1288,,,City288,Zip288,,FR,PhoneNumber288,Name288,Street288,Address1288,,,City288,Zip288,,FR,PhoneNumber288,,,,Shopify Payments,roTIbdapD0XG0QkVHcjNZfSu3,0,SWO,0,,,,6.06194E+12,,Low,web,0,,,,,,,,,,,,,,,,roTIbdapD0XG0QkVHcjNZfSu3,,,roTIbdapD0XG0QkVHcjNZfSu3
#1245,customer103@gmail.com,paid,2024-07-16 15:36:30 +0200,fulfilled,2024-07-16 23:00:04 +0200,no,EUR,39.9,6.5,0,46.4,,0,MBE Standard basique,2024-07-16 15:36:30 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name103,Street103,Address1103,,,City103,Zip103,,FR,PhoneNumber103,Name103,Street103,Address1103,,,City103,Zip103,,FR,PhoneNumber103,,,,PayPal Express Checkout,ryOuKIB2woosto1xTzrBfoJlK,0,Ma boutique,0,,,,6.06023E+12,,Low,web,0,,,,,,,,,,,,,,,,ryOuKIB2woosto1xTzrBfoJlK,,,ryOuKIB2woosto1xTzrBfoJlK
#1245,customer103@gmail.com,,,,,,,,,,,,,,2024-07-16 15:36:30 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1244,customer407@gmail.com,paid,2024-07-16 07:16:30 +0200,fulfilled,2024-07-16 23:00:02 +0200,yes,EUR,49.9,6.5,0,56.4,,0,MBE Standard basique,2024-07-16 07:16:30 +0200,1,Short de training SWO - M,55.888,61.488,,TRUE,TRUE,fulfilled,Name407,Street407,Address1407,,,City407,Zip407,,FR,PhoneNumber407,Name407,Street407,Address1407,,,City407,Zip407,,FR,PhoneNumber407,,,,Gift Card,rDOHLUO0IfEwkbiLDMyCSRc93,0,SWO,0,,,,6.05944E+12,,Low,web,0,,,,,,,,,,,SWO Partner Phone,,,,,rDOHLUO0IfEwkbiLDMyCSRc93,,,rDOHLUO0IfEwkbiLDMyCSRc93
#1243,customer100@gmail.com,paid,2024-07-15 22:41:11 +0200,fulfilled,2024-07-15 23:00:07 +0200,yes,EUR,19.95,2.99,0,22.94,,0,MBE Standard basique,2024-07-15 22:41:11 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name100,Street100,Address1100,Address2100,,City100,Zip100,Province100,ES,PhoneNumber100,Name100,Street100,Address1100,Address2100,,City100,Zip100,Province100,ES,PhoneNumber100,,,,Shopify Payments,rNHIQHkhb6yC9LQWVwPubyHul,0,Ma boutique,0,,,,6.05922E+12,,Low,web,0,,,,,,,,,,,,,,Province100,Province100,rNHIQHkhb6yC9LQWVwPubyHul,,,rNHIQHkhb6yC9LQWVwPubyHul
#1242,customer65@gmail.com,paid,2024-07-15 11:57:54 +0200,fulfilled,2024-07-15 23:00:05 +0200,yes,EUR,35.92,6.5,0,42.42,ILIESSE.SWO,3.98,MBE Standard basique,2024-07-15 11:57:54 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name65,Street65,Address165,,,City65,Zip65,,FR,PhoneNumber65,Name65,Street65,Address165,,,City65,Zip65,,FR,PhoneNumber65,,,,Shopify Payments,rk1l9QAmzFGvTBegpmmrQU3Qs,0,Ma boutique,0,,,,6.05801E+12,,Low,web,0,,,,,,,,,,,,,,,,rk1l9QAmzFGvTBegpmmrQU3Qs,,,rk1l9QAmzFGvTBegpmmrQU3Qs
#1242,customer65@gmail.com,,,,,,,,,,,,,,2024-07-15 11:57:54 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1241,customer418@gmail.com,paid,2024-07-10 13:27:11 +0200,fulfilled,2024-07-10 23:00:09 +0200,yes,EUR,79.9,0,0,79.9,,0,MBE Standard +,2024-07-10 13:27:11 +0200,1,T-shirt Oversize SWO - S / Noir,44.744,,1TSHIRTW01,TRUE,TRUE,fulfilled,Name418,Street418,Address1418,,,City418,Zip418,Province418,ES,PhoneNumber418,Name418,Street418,Address1418,,,City418,Zip418,Province418,ES,PhoneNumber418,,,,Shopify Payments,rS2jpiGVvhvEdG4oitnuneTmD,0,SWO,0,,,,6.04966E+12,,Low,web,0,,,,,,,,,,,,,,Province418,Province418,rS2jpiGVvhvEdG4oitnuneTmD,,,rS2jpiGVvhvEdG4oitnuneTmD
#1241,customer418@gmail.com,,,,,,,,,,,,,,2024-07-10 13:27:11 +0200,1,T-shirt Oversize SWO - M / Blanc,44.744,,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1240,customer291@gmail.com,paid,2024-07-07 11:59:27 +0200,fulfilled,2024-07-07 23:00:06 +0200,yes,EUR,12.5,6.99,0,19.49,,0,MBE Standard basique,2024-07-07 11:59:27 +0200,1,Collier Lightning - Doré,14,19.6,,TRUE,TRUE,fulfilled,Name291,Street291,Address1291,,,City291,Zip291,,DE,PhoneNumber291,Name291,Street291,Address1291,,,City291,Zip291,,DE,PhoneNumber291,,,,PayPal Express Checkout,rfh9za04LCT1fsJ0BoWeP7Z55,0,SWO,0,,,,6.04E+12,,Low,web,0,,,,,,,,,,,,,,,,rfh9za04LCT1fsJ0BoWeP7Z55,,,rfh9za04LCT1fsJ0BoWeP7Z55
